TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
9.587508,5824.751,8075.2,129,80134.82,89051.2,129,17.65108,146.72,129,1959.8,2578.24,129,12105.56,15662.08,129,194.2061,473.76,129,53.64629,272.16,129,-33.56211,35.84,129
9.590149,6830.214,9606.24,143,327666.2,310252.3,143,-15.76357,63.84,143,1626.568,1694.56,143,9435.141,14147.84,143,177.9854,385.28,143,3.317871,97.44,143,-12.13604,49.28,143
9.605154,8031.298,7795.2,153,62542.88,53208.96,153,20.61504,118.72,153,1338.385,2355.36,153,11256.18,14330.4,153,78.30176,303.52,153,21.44082,99.68,153,39.71123,98.56,153
9.610171,12272.95,13680.8,175,276522.5,258203.7,175,-6.178614,73.92,175,1486.819,1703.52,175,8908.027,13808.48,175,85.43887,248.64,175,27.9291,105.28,175,8.877149,67.2,175
9.610697,9166.512,10320.8,156,189309.7,175127.7,156,-16.14697,53.76,156,1655.087,1582.56,156,13301.48,15059.52,156,220.6311,344.96,156,12.254,88.48,156,3.657031,89.6,156
9.619885,5692.774,6658.4,124,142558.5,152427.5,124,-4.276367,49.28,124,1524.613,2254.56,124,9742.759,15168.16,124,230.216,338.24,124,18.93398,68.32,124,-16.6041,57.12,124
9.649965,8851.978,11977.28,151,78019.71,72872.8,151,20.89522,77.28,151,1817.677,3110.24,151,13005.35,15529.92,151,366.3077,423.36,151,6.296582,97.44,151,29.03506,75.04,151
9.654217,6618.829,8719.2,139,104016.5,97905.92,139,8.862403,79.52,139,2230.125,3189.76,139,16084.26,22116.64,139,192.3923,396.48,139,2.374121,43.68,139,-17.97549,137.76,139
9.656126,14577.74,16040.64,178,164514.9,157745.3,178,8.493751,79.52,178,1506.21,1596,178,9026.896,10174.08,178,233.6371,416.64,178,35.99522,141.12,178,-33.07549,87.36,178
9.657783,5768.997,7151.2,131,127769.8,121781,131,-24.86192,29.12,131,1716.283,2597.28,131,9620.854,13114.08,131,199.1018,618.24,131,53.51358,216.16,131,63.54092,284.48,131
9.658057,10853.7,11606.56,172,192675.8,156031.7,172,15.85205,67.2,172,1422.556,1937.6,172,6435.019,9092.16,172,191.3306,379.68,172,10.7499,101.92,172,-22.93018,51.52,172
9.659429,16582.65,19666.08,180,247526.8,234856.2,180,36.99795,82.88,180,2165.021,2637.6,180,8932.683,10973.76,180,180.5364,314.72,180,-12.12129,54.88,180,-16.69258,68.32,180
9.672286,32867.26,31995.04,212,347235.5,251618.1,212,-20.71826,71.68,212,1346.938,1646.4,212,6752.826,6480.32,212,214.5704,306.88,212,-31.71885,70.56,212,23.81494,135.52,212
9.681634,13209.95,12803.84,177,145618.4,128779.8,177,-4.084668,73.92,177,1370.59,1984.64,177,6525.117,8821.12,177,432.8126,330.4,177,-7.520508,70.56,177,-12.01807,76.16,177
9.68976,7594.843,8783.04,148,74569.79,67720.8,148,39.84394,79.52,148,2150.688,2520,148,15454.28,18852.96,148,191.2863,454.72,148,6.665235,123.2,148,61.22578,240.8,148
9.69616,15944.07,19351.36,173,222620.9,220544.8,173,1.946484,49.28,173,1547.175,2275.84,173,10609.53,13313.44,173,36.89473,281.12,173,4.674512,66.08,173,3.716016,69.44,173
9.700537,17592.74,17282.72,187,475409.5,354027.5,187,-32.44141,68.32,187,2972.178,3662.4,187,22078.57,26550.72,187,251.067,392,187,21.55879,152.32,187,-38.35459,44.8,187
9.707086,6761.615,9478.56,141,83447.79,90963.04,141,-35.4791,61.6,141,1258.284,2197.44,141,8864.718,10744.16,141,130.3407,244.16,141,-14.48066,54.88,141,-67.3749,56,141
9.735085,9178.81,9565.92,156,270250,269950.3,156,-1.002734,94.08,156,1572.45,1962.24,156,8693.899,10561.6,156,225.0991,302.4,156,37.5583,210.56,156,44.96084,89.6,156
9.736057,14571.69,14422.24,178,268400.2,280461.4,178,30.5834,70.56,178,2536.815,2794.4,178,16338.85,19502.56,178,228.0336,434.56,178,-13.4042,113.12,178,-33.91602,58.24,178
9.758937,14709.76,17913.28,173,293133.1,320485.8,173,-17.07598,71.68,173,1256.987,1639.68,173,8632.673,12023.2,173,49.8418,228.48,173,17.31191,108.64,173,16.75156,127.68,173
9.760308,11056.22,13244,164,211500.9,202156.6,164,35.11045,127.68,164,1502.273,1635.2,164,11230.67,14030.24,164,218.0063,280,164,99.91953,300.16,164,7.594238,71.68,164
9.770297,18358.05,17513.44,202,367125.3,237908.2,202,18.41787,67.2,202,1757.852,2396.8,202,13158.25,16611.84,202,228.9921,275.52,202,26.64619,71.68,202,-7.844922,72.8,202
9.771657,5902.419,8364.16,133,194856.9,227883,133,12.99131,63.84,133,1463.078,1708,133,8810.585,13293.28,133,205.2066,367.36,133,37.35186,211.68,133,4.807227,73.92,133
9.78392,8613.843,11152.96,152,233402.2,252780.6,152,4.748242,64.96,152,1739.125,2300.48,152,13658.7,17031.84,152,253.2789,437.92,152,68.08272,202.72,152,-13.65488,88.48,152
9.784652,7715.702,8757.28,147,123921.4,110536.2,147,11.95908,70.56,147,1628.234,1895.04,147,10776.27,15981.28,147,397.2598,730.24,147,25.51074,99.68,147,3.258887,73.92,147
9.786251,6445.798,6837.6,125,267273.7,248295,125,-19.47959,51.52,125,1448.037,2045.12,125,7311.453,14978.88,125,256.9507,368.48,125,3.760254,96.32,125,6.576758,80.64,125
9.796057,14714.02,18375.84,170,298935.3,306721,170,10.16006,82.88,170,1641.373,1820,170,12375.6,22639.68,170,167.3387,269.92,170,14.73135,104.16,170,-4.069922,79.52,170
9.796652,18130.48,18420.64,187,363010.6,382945.9,187,-7.579493,66.08,187,1726.148,2486.4,187,11282.68,13399.68,187,341.1214,394.24,187,36.89473,73.92,187,-27.05908,66.08,187
9.828298,5367.195,6734.56,123,92125.28,96809.44,123,-15.15899,78.4,123,1707.436,2731.68,123,6638.898,9558.08,123,223.5803,291.2,123,41.15635,237.44,123,-3.008203,64.96,123
9.828777,7880.283,10237.92,145,206400.5,216449,145,23.97715,81.76,145,2860.89,3661.28,145,17750.11,21364,145,301.941,470.4,145,43.45674,165.76,145,0.6488281,66.08,145
9.862125,5739.327,8650.88,135,94530.12,88812.64,135,26.60195,63.84,135,1703.233,1790.88,135,13305.11,17109.12,135,149.894,331.52,135,24.64072,129.92,135,24.08037,96.32,135
9.867143,34040.07,37786.56,205,493534.4,387356.5,205,7.328809,103.04,205,1498.646,1630.72,205,11020.85,9778.72,205,294.8924,407.68,205,92.38428,216.16,205,9.894629,80.64,205
9.876663,16937.25,19684,179,308401.8,325683.7,179,-25.15684,72.8,179,1724.615,1994.72,179,12373.55,20329.12,179,285.0715,348.32,179,54.64902,199.36,179,19.02246,62.72,179
9.893017,11755.04,13110.72,169,205939.6,166912.5,169,-16.44189,103.04,169,2891.09,3570.56,169,18227.23,21829.92,169,110.4777,230.72,169,-16.19121,59.36,169,-13.65488,73.92,169
9.896286,14136.36,14663.04,177,275155.8,248969.3,177,32.42666,107.52,177,1598.211,2390.08,177,7257.91,9773.12,177,184.7686,309.12,177,-26.6167,98.56,177,-31.55664,54.88,177
9.914731,7397.024,8935.36,140,172623.7,141022.6,140,20.77725,61.6,140,2687.741,3314.08,140,19364.88,26601.12,140,467.6281,468.16,140,-22.70898,69.44,140,6.650488,69.44,140
9.920983,14419.79,17528,172,165725.5,142988.2,172,-0.6193359,88.48,172,1621.584,2209.76,172,11878.97,14785.12,172,199.087,336,172,2.580566,52.64,172,-18.01973,62.72,172
9.924548,11337.12,11799.2,172,121973.1,94053.12,172,36.31963,95.2,172,1417.07,1599.36,172,14170.92,18026.4,172,284.3932,633.92,172,-19.65654,63.84,172,18.97822,98.56,172
9.957028,12220.24,13481.44,173,148913.2,123861.9,173,20.86572,119.84,173,1578.098,1805.44,173,11974.15,12303.2,173,289.4658,421.12,173,0.1032227,76.16,173,6.090137,79.52,173
9.97224,22296.24,24946.88,191,211346,173327.8,191,40.41904,110.88,191,2398.054,2548,191,13735.93,17860.64,191,455.3152,464.8,191,18.99297,103.04,191,31.65986,71.68,191
9.9728,5545.387,7972.16,132,103915.2,114386.7,132,-0.2506836,68.32,132,1893.974,2486.4,132,12634.13,18670.4,132,313.6789,448,132,11.01533,82.88,132,-15.83731,30.24,132
9.978572,18411,19611.2,188,387326.3,397161,188,-13.25674,90.72,188,1686.186,1961.12,188,12914.17,14712.32,188,248.2063,347.2,188,4.895703,59.36,188,-19.00772,84,188
9.982148,7584.639,9139.2,144,132889,134465,144,-5.013672,80.64,144,1558.22,1610.56,144,8363.911,10672.48,144,151.8995,331.52,144,41.12686,237.44,144,42.45401,143.36,144
9.986697,9073.891,11674.88,156,204645,190234.2,156,12.97656,82.88,156,1978.248,2498.72,156,10739.18,13440,156,330.342,319.2,156,11.81162,69.44,156,18.60957,60.48,156
9.989142,11813.75,15210.72,165,203377.6,184040.6,165,8.567481,60.48,165,1780.812,2471.84,165,12278.17,17771.04,165,199.6769,318.08,165,17.96074,197.12,165,-3.657031,80.64,165
10.00513,9875.297,9030.56,165,343820.8,274319.4,165,-11.76738,61.6,165,1895.787,2384.48,165,19012.99,33190.08,165,354.5108,517.44,165,4.939941,80.64,165,62.99532,193.76,165
10.01205,16398.23,20970.88,174,238335.7,210795.2,174,14.171,86.24,174,1797.357,2143.68,174,9187.613,10068.8,174,336.6238,460.32,174,-20.64453,47.04,174,32.04326,169.12,174
10.02691,9961.104,12596.64,157,131615.6,122612,157,-7.328809,44.8,157,2043.676,2757.44,157,15071.26,16397.92,157,448.0306,665.28,157,0.7962891,51.52,157,0.309668,56,157
10.03617,7144.468,8456,140,105307.6,102197.8,140,10.7794,54.88,140,1682.5,1946.56,140,13141.08,21268.8,140,356.7523,696.64,140,38.5168,216.16,140,21.6915,59.36,140
10.05574,14773.36,15657.6,179,241377,226571.5,179,23.85918,81.76,179,2123.408,2433.76,179,17600.26,21087.36,179,290.3064,672,179,-27.11807,75.04,179,1.916992,63.84,179
10.06091,16280.87,19981.92,176,226023.3,233229.9,176,-21.32285,53.76,176,1705.872,1840.16,176,15458.17,28589.12,176,169.4031,453.6,176,7.13711,71.68,176,-3.480078,95.2,176
10.06486,14159.82,14190.4,178,237910.2,212095.5,178,6.414551,57.12,178,1909.678,2282.56,178,10676.17,12613.44,178,278.8044,366.24,178,17.79854,133.28,178,-34.22569,49.28,178
10.06832,15251.94,15543.36,179,244066.8,217088.5,179,0.5013672,68.32,179,1815.097,2732.8,179,12437.71,17472,179,212.0046,546.56,179,48.86856,163.52,179,9.068848,89.6,179
10.0707,14647.94,17058.72,176,194711,186397.1,176,-4.600781,99.68,176,1446.636,1517.6,176,7670.992,7956.48,176,302.4866,374.08,176,-8.095606,84,176,23.9624,59.36,176
10.07218,5622.774,7971.04,131,76533.84,76511.68,131,-9.702929,62.72,131,2131.592,2788.8,131,17130.96,22727.04,131,181.1853,499.52,131,-5.485547,44.8,131,24.5375,73.92,131
10.07771,9259.058,11656.96,155,177491.3,142282.6,155,24.36055,99.68,155,1619.608,2293.76,155,9656.849,11299.68,155,258.5433,428.96,155,54.56055,159.04,155,-30.71611,42.56,155
10.08702,13449.17,15245.44,171,219911,201209.1,171,-21.91269,60.48,171,2403.304,2948.96,171,14549.16,20733.44,171,75.04287,171.36,171,30.53916,209.44,171,0.3833984,79.52,171
10.09062,7773.521,8718.08,149,150586.7,135373.3,149,-17.13496,60.48,149,1345.198,2106.72,149,5596.305,6340.32,149,236.3209,386.4,149,-1.489356,238.56,149,-51.59658,45.92,149
10.10603,12661.9,15783.04,167,302816.2,307470.3,167,-12.19502,81.76,167,2265,2778.72,167,14957.39,16713.76,167,309.8302,319.2,167,3.450586,100.8,167,44.16455,219.52,167
10.12101,16279.81,19897.92,175,271050.9,275169.4,175,12.41621,62.72,175,1744.345,2372.16,175,17740.89,21893.76,175,203.7173,430.08,175,56.61026,198.24,175,8.361035,68.32,175
10.13144,12347.39,14162.4,170,194182.1,166519.4,170,-15.98477,77.28,170,2093.621,2441.6,170,16352.18,21591.36,170,226.559,310.24,170,37.11592,217.28,170,2.108691,88.48,170
10.13419,14171.45,16898.56,172,309837.3,259635,172,-33.75381,43.68,172,1957.868,1952.16,172,14900.37,23804.48,172,401.4624,714.56,172,6.694727,90.72,172,11.75264,72.8,172
10.13618,17614.99,20454.56,182,150133.8,106740.5,182,17.41514,60.48,182,2484.451,3141.6,182,17511.92,22749.44,182,295.1873,290.08,182,-3.966699,87.36,182,40.9499,117.6,182
10.14771,8377.669,9106.72,150,89962.48,80573.92,150,13.52217,62.72,150,2224.994,2685.76,150,17009.31,24330.88,150,274.1889,383.04,150,18.06396,252,150,6.562012,57.12,150
10.14886,8368.807,9565.92,154,150598.6,119905,154,-7.181348,53.76,154,1496.64,2187.36,154,10914.81,14701.12,154,197.4207,299.04,154,-12.15078,70.56,154,5.677246,82.88,154
10.15558,10656.34,11597.6,164,311348.9,314087.2,164,22.53203,61.6,164,1500.857,1531.04,164,8613.592,12867.68,164,167.1765,296.8,164,2.49209,57.12,164,29.38897,144.48,164
10.17321,8417.012,9405.76,152,183368.5,159547.4,152,3.789746,90.72,152,1604.095,1761.76,152,11468.72,17339.84,152,106.4078,189.28,152,22.93018,94.08,152,-37.86797,73.92,152
10.17449,10855.74,11688.32,167,216534.8,185514.6,167,1.754785,57.12,167,1414.961,1379.84,167,8310.663,10566.08,167,180.4185,422.24,167,-37.5878,31.36,167,13.92031,67.2,167
10.17655,19987.5,22686.72,188,262393.6,253192.8,188,39.79971,105.28,188,3176.323,3328.64,188,13340.98,18829.44,188,226.9719,323.68,188,-15.8668,70.56,188,14.96729,174.72,188
10.18126,5766.534,7724.64,131,81825.75,85627.36,131,-16.64834,67.2,131,1593.655,2017.12,131,12052.12,13437.76,131,188.0422,495.04,131,19.09619,67.2,131,-25.45176,40.32,131
10.1907,6411.734,7397.6,139,187787.9,200935.8,139,-26.85264,54.88,139,1541.719,2783.2,139,7824.735,11566.24,139,239.9189,383.04,139,15.66035,103.04,139,36.39336,97.44,139
10.21489,6633.87,9208.64,141,82504.68,79978.08,141,5.913184,86.24,141,2828.729,4387.04,141,16775.42,16458.4,141,165.0678,322.56,141,44.85762,104.16,141,26.76416,54.88,141
10.22338,10756.29,10696,169,363954.5,366318.4,169,-27.41299,45.92,169,1835.712,1985.76,169,8954.05,9934.4,169,237.3531,281.12,169,1.666309,60.48,169,41.03838,114.24,169
10.25162,5119.151,6606.88,125,92883.13,82143.04,125,-2.624805,57.12,125,1419.4,1901.76,125,12686.51,15058.4,125,230.4814,424.48,125,-13.09453,54.88,125,16.29443,101.92,125
10.25909,15685.18,17754.24,179,208325.2,184901.9,179,31.37969,105.28,179,2588.765,3599.68,179,16021.26,23078.72,179,252.4974,400.96,179,6.193359,59.36,179,-9.51123,68.32,179
10.27545,6302.849,6842.08,129,121093.7,128260.2,129,31.07002,117.6,129,1990.811,2880.64,129,12882.05,15870.4,129,236.2619,313.6,129,8.744433,63.84,129,5.072656,80.64,129
10.31979,6836.068,9014.88,143,186399.7,183911.8,143,-4.895703,61.6,143,1725.44,2656.64,143,11038.59,18317.6,143,191.7287,351.68,143,-3.155664,50.4,143,-8.582227,58.24,143
10.33127,12305.44,15598.24,167,247619.1,260506.4,167,17.76904,67.2,167,1822.588,2577.12,167,16199.22,19166.56,167,290.7487,786.24,167,30.18526,100.8,167,0.4128906,81.76,167
10.34678,13967.43,17052,174,234077.2,243172.2,174,6.724219,70.56,174,1891.644,2153.76,174,14140.38,25047.68,174,321.8777,276.64,174,-32.73633,64.96,174,1.563086,129.92,174
10.35742,6644.679,7243.04,142,74218.21,82108.32,142,19.77451,52.64,142,1364.132,1989.12,142,7664.4,14237.44,142,50.93301,197.12,142,26.97061,160.16,142,0.1916992,76.16,142
10.36609,5712.858,7808.64,130,298871.7,375202.3,130,25.79092,135.52,130,2176.804,3707.2,130,9744.676,14657.44,130,298.8443,422.24,130,4.64502,84,130,12.26875,100.8,130
10.36842,16090.2,16836.96,183,349618.4,322521.9,183,-9.172071,98.56,183,1341.585,1779.68,183,8519.865,10400.32,183,171.4676,426.72,183,-26.05635,88.48,183,-28.01758,60.48,183
10.37039,5270.888,6493.76,124,44116.36,45529.12,124,-7.151855,61.6,124,1366.476,1840.16,124,12931.29,15800.96,124,156.6625,245.28,124,-23.47578,63.84,124,-8.125098,52.64,124
10.37199,12134.02,15489.6,165,175790.4,164010.6,165,6.842188,103.04,165,2016.927,2408,165,13456.15,20843.2,165,194.6632,331.52,165,87.03145,240.8,165,21.49981,72.8,165
10.37299,6155.639,7079.52,132,198035.7,192171.8,132,-17.47412,38.08,132,1676.587,2125.76,132,9140.779,12211.36,132,324.4583,521.92,132,-5.367578,77.28,132,-24.87666,58.24,132
10.39383,12982.03,14376.32,171,211766.5,204355.2,171,-3.494824,66.08,171,1956.821,2991.52,171,11378.99,14807.52,171,194.3093,282.24,171,45.96358,101.92,171,5.647754,69.44,171
10.40937,19294.39,21767.2,186,200548.9,198194.1,186,8.611719,71.68,186,2311.332,2812.32,186,14026.69,16276.96,186,169.0935,340.48,186,1.504102,76.16,186,75.20508,260.96,186
10.41979,6729.852,7750.4,135,84273.73,83802.88,135,-11.94434,43.68,135,1691.982,1879.36,135,9141.045,14731.36,135,140.781,274.4,135,-5.39707,101.92,135,-6.87168,62.72,135
10.42552,6354.814,6976.48,127,117233.8,117865.4,127,15.89629,76.16,127,1366.226,1620.64,127,6698.576,10181.92,127,232.2952,309.12,127,32.50039,71.68,127,-1.150195,134.4,127
10.42799,5524.654,7366.24,125,192822.8,223146.6,125,-11.67891,70.56,125,1571.314,2418.08,125,12761.86,16337.44,125,162.1333,268.8,125,13.55166,98.56,125,-21.38184,39.2,125
10.44467,6093.514,7768.32,132,177460.5,199973.8,132,-0.2064453,53.76,132,1654.35,2207.52,132,12151.45,18300.8,132,211.341,299.04,132,6.738965,68.32,132,-4.099414,99.68,132
10.44968,17713.67,17808,187,248678.3,216852.2,187,8.523242,76.16,187,2187.185,2561.44,187,16578.13,24687.04,187,260.8731,473.76,187,-31.68936,58.24,187,-61.29951,42.56,187
10.46291,11927.36,14058.24,167,198528.7,201873.3,167,18.72754,89.6,167,1701.257,2216.48,167,11473.67,12815.04,167,52.08321,164.64,167,-31.30596,34.72,167,16.07324,87.36,167
